,ID,Population,Labor Part.,Employment,Unemployment,Year
261,21029,59763,68.4,62.3,8.6,2012
262,21037,72831,67.9,63.4,6.7,2012
263,21047,56114,63.2,43.9,11.7,2012
264,21059,76225,61.7,57.2,7.4,2012
265,21067,247096,67.8,63.0,7.0,2012
266,21093,82789,66.9,53.1,11.0,2012
267,21111,597240,65.8,59.3,9.6,2012
268,21117,125106,69.0,62.7,9.2,2012
269,21145,52838,58.0,53.7,7.3,2012
270,21151,68611,62.9,56.4,10.2,2012
271,21195,51590,45.3,41.2,9.1,2012
272,21227,93709,64.4,57.8,10.3,2012
273,22005,83031,69.1,65.3,5.1,2012
274,22015,94670,70.1,63.1,5.9,2012
275,22017,200324,59.1,53.6,8.7,2012
276,22019,151603,61.6,56.5,8.2,2012
277,22033,355351,65.4,60.3,7.6,2012
278,22045,56512,63.4,55.8,12.0,2012
279,22051,348772,63.8,58.9,7.5,2012
280,22055,178051,68.8,64.4,6.2,2012
281,22057,75905,63.8,58.5,8.4,2012
282,22063,100512,64.4,60.3,6.3,2012
283,22071,298313,61.7,53.8,12.3,2012
284,22073,119190,58.6,53.3,8.9,2012
285,22079,101610,58.5,52.9,8.5,2012
286,22097,62853,55.5,52.2,5.9,2012
287,22103,186442,64.5,58.5,8.9,2012
288,22105,96000,59.2,52.4,11.5,2012
289,22109,86100,60.1,56.1,6.4,2012
290,23001,86207,68.5,62.8,8.2,2012
291,23003,59127,57.6,52.6,8.4,2012
292,23005,234370,68.7,64.2,6.3,2012
293,23011,100509,60.3,54.5,9.7,2012
294,23019,128671,61.9,56.6,8.2,2012
295,23031,162355,67.3,63.0,6.2,2012
296,24001,62448,53.8,48.1,10.4,2012
297,24003,438879,71.2,64.0,6.3,2012
298,24005,661280,66.0,60.8,7.6,2012
299,24009,70379,68.8,63.0,7.1,2012
300,24013,133817,70.3,65.6,6.6,2012
301,24015,80316,64.0,56.4,11.5,2012
302,24017,117116,70.8,65.6,6.1,2012
303,24021,188852,71.7,67.1,5.8,2012
304,24025,197898,70.5,64.4,7.7,2012
305,24027,234065,73.5,69.4,4.8,2012
306,24031,795065,71.9,66.8,6.7,2012
307,24033,699968,72.8,65.5,9.5,2012
308,24037,84340,71.3,65.9,5.2,2012
309,24043,119657,62.9,57.2,8.6,2012
310,24045,80728,65.6,59.3,9.4,2012
311,24510,501369,62.4,52.7,15.5,2012
312,25001,184188,59.4,54.3,8.1,2012
313,25003,109003,62.3,56.2,9.9,2012
314,25005,447246,65.2,58.2,10.6,2012
315,25009,606157,68.0,62.1,8.6,2012
316,25011,59569,66.3,61.6,7.1,2012
317,25013,371352,62.2,55.3,11.0,2012
318,25015,138001,65.4,59.9,8.4,2012
319,25017,1254870,70.1,65.3,6.7,2012
320,25021,550898,68.7,63.2,8.0,2012
321,25023,399278,68.1,62.4,8.4,2012
322,25025,627533,68.3,61.5,9.9,2012
323,25027,645829,66.9,61.3,8.3,2012
324,26005,87280,60.2,55.1,8.5,2012
325,26017,86638,58.9,52.8,10.4,2012
326,26021,124822,59.0,53.5,9.2,2012
327,26025,107022,61.6,54.4,11.4,2012
328,26037,60104,64.3,60.1,6.6,2012
329,26045,86663,66.0,59.5,9.8,2012
330,26049,329830,56.4,48.0,14.9,2012
331,26055,72393,66.4,60.5,8.7,2012
332,26065,231701,62.4,55.4,11.2,2012
333,26073,59840,62.7,52.7,15.2,2012
334,26075,128167,57.1,50.4,11.5,2012
335,26077,205343,64.3,58.6,8.9,2012
336,26081,472807,69.0,62.7,9.1,2012
337,26087,70812,59.7,52.2,12.5,2012
338,26091,79677,59.0,52.6,10.9,2012
339,26093,145053,67.0,62.3,7.0,2012
340,26099,682056,64.7,57.9,10.4,2012
341,26103,56776,57.8,53.3,7.7,2012
342,26111,67571,60.9,55.4,9.1,2012
343,26115,120419,62.3,56.6,9.1,2012
344,26121,134568,59.6,51.5,13.4,2012
345,26125,979032,67.1,61.2,8.8,2012
346,26139,208737,67.8,62.4,8.0,2012
347,26145,158797,56.9,49.1,13.6,2012
348,26147,129352,60.5,52.7,12.9,2012
349,26155,55669,58.0,51.1,11.8,2012
350,26159,59137,57.1,51.0,10.7,2012
351,26161,289962,64.9,59.5,8.2,2012
352,26163,1405738,57.9,48.3,16.6,2012
353,27003,262537,73.1,68.3,6.4,2012
354,27013,53891,70.5,66.5,5.6,2012
355,27019,69725,75.2,71.6,4.8,2012
356,27037,314562,74.5,69.8,6.2,2012
357,27053,945766,72.1,67.5,6.4,2012
358,27109,114011,72.1,70.0,2.8,2012
359,27123,411796,68.9,62.6,8.9,2012
360,27137,166340,61.7,56.1,8.6,2012
361,27139,99614,77.4,73.3,5.2,2012
362,27141,66237,74.8,71.2,4.9,2012
363,27145,120823,71.1,67.5,5.1,2012
364,27163,188578,72.6,68.8,5.1,2012
365,27171,94148,76.6,70.7,7.3,2012
366,28033,125283,69.6,64.2,7.5,2012
367,28035,60836,58.5,50.8,12.6,2012
368,28047,152263,63.7,52.8,11.2,2012
369,28049,192119,62.0,53.8,13.1,2012
370,28059,108884,59.1,53.8,8.4,2012
371,28067,52961,55.7,52.8,5.3,2012
372,28075,63104,58.9,50.2,13.0,2012
373,28081,65684,63.7,59.2,7.0,2012
374,28089,75157,65.7,61.6,6.1,2012
375,28121,113457,63.4,58.4,7.4,2012
376,29019,136956,68.5,63.4,7.2,2012
377,29021,71438,63.3,57.6,8.8,2012
378,29031,61607,63.9,59.2,7.4,2012
379,29037,77563,65.4,60.1,7.9,2012
380,29043,60234,64.7,60.0,6.9,2012
381,29047,176325,70.6,65.4,7.3,2012
382,29051,61145,63.0,59.9,4.8,2012
383,29071,79406,66.6,60.8,8.6,2012
384,29077,228018,64.9,59.5,8.1,2012
385,29095,530840,66.2,59.9,9.4,2012
386,29097,88954,66.1,61.1,7.4,2012
387,29099,172695,67.7,61.3,9.3,2012
388,29165,72520,72.1,67.8,5.5,2012
389,29183,286405,71.2,67.3,5.2,2012
390,29187,52859,54.3,49.1,9.6,2012
391,29189,800964,66.6,60.8,8.6,2012
392,29510,257581,63.8,54.7,14.1,2012
393,30013,65511,61.3,53.9,6.4,2012
394,30029,73804,63.9,56.2,12.2,2012
395,30031,75760,72.8,68.1,6.5,2012
396,30063,92678,70.3,64.4,8.0,2012
397,30111,119837,68.4,64.7,5.0,2012
398,31055,406676,71.1,66.2,6.7,2012
399,31109,233082,72.4,67.8,6.0,2012
400,31153,123120,76.4,69.8,4.7,2012
401,32003,1564705,65.9,57.2,12.7,2012
402,32031,341490,66.2,58.8,11.0,2012
403,33005,63652,66.0,61.8,6.0,2012
404,33009,75669,64.2,60.0,6.6,2012
405,33011,323471,70.8,66.4,6.1,2012
406,33013,120780,66.6,62.0,6.7,2012
407,33015,241864,72.6,67.7,6.4,2012
408,33017,101963,69.1,62.3,9.3,2012
409,34001,219667,67.2,57.3,14.4,2012
410,34003,741855,65.5,60.7,7.3,2012
411,34005,363821,66.5,59.0,9.8,2012
412,34007,405634,66.2,58.3,12.0,2012
413,34009,81097,61.3,53.2,11.4,2012
414,34011,124633,56.8,48.9,13.9,2012
415,34013,616196,66.5,56.2,15.4,2012
416,34015,228877,67.2,60.7,9.6,2012
417,34017,533863,68.5,61.6,10.0,2012
418,34019,102518,72.0,66.3,8.0,2012
419,34021,297053,65.8,58.3,11.5,2012
420,34023,661385,65.5,60.0,8.4,2012
421,34025,504018,66.5,60.6,8.9,2012
422,34027,398406,69.4,64.9,6.4,2012
423,34029,459855,58.9,52.9,10.0,2012
424,34031,393907,64.9,57.9,10.6,2012
425,34033,53024,62.5,53.5,14.4,2012
426,34035,259007,68.9,64.4,6.6,2012
427,34037,118893,71.1,64.8,8.8,2012
428,34039,427489,69.1,61.2,11.5,2012
429,34041,86480,68.3,61.9,9.3,2012
430,35001,532932,63.4,57.6,8.5,2012
431,35005,49630,57.9,52.3,9.8,2012
432,35013,164346,63.2,54.0,13.9,2012
433,35025,48392,64.1,59.4,7.2,2012
434,35031,52547,49.5,44.0,11.1,2012
435,35035,51368,54.8,41.2,17.0,2012
436,35043,104925,60.5,55.0,9.0,2012
437,35045,95998,60.5,53.3,11.6,2012
438,35049,120055,63.5,57.1,10.0,2012
439,35061,59407,55.6,47.6,13.7,2012
440,36001,254712,63.6,58.9,7.3,2012
441,36005,1083121,59.2,50.0,15.5,2012
442,36007,164785,60.4,54.8,9.2,2012
443,36009,63457,60.3,55.1,8.6,2012
444,36011,65184,58.5,52.7,9.9,2012
445,36013,108993,57.3,53.1,7.5,2012
446,36015,71450,58.9,55.0,6.4,2012
447,36019,68788,56.6,52.6,7.0,2012
448,36027,243740,65.0,58.8,9.5,2012
449,36029,750927,63.4,58.6,7.6,2012
450,36045,93198,65.9,47.1,13.2,2012
451,36047,2027847,62.9,55.8,11.1,2012
452,36051,54114,59.2,56.1,5.1,2012
453,36053,59301,58.3,55.4,4.9,2012
454,36055,604239,65.5,59.8,8.7,2012
455,36059,1085523,65.1,60.3,7.3,2012
456,36061,1402674,67.8,61.8,8.8,2012
457,36063,175706,62.3,56.6,8.9,2012
458,36065,189560,60.1,54.5,8.9,2012
459,36067,375181,63.5,58.2,8.0,2012
460,36069,88208,64.5,59.5,7.7,2012
461,36071,288916,65.9,58.5,9.0,2012
462,36075,98235,58.2,52.9,9.0,2012
463,36079,80544,69.7,63.2,9.3,2012
464,36081,1859445,64.7,58.4,9.6,2012
465,36083,130835,67.7,61.6,8.8,2012
466,36085,376193,59.7,55.3,7.2,2012
467,36087,239711,65.2,59.7,8.3,2012
468,36089,91436,55.0,48.3,12.1,2012
469,36091,179633,67.5,62.0,6.7,2012
470,36093,124660,65.3,59.6,8.5,2012
471,36101,79229,60.5,55.1,8.6,2012
472,36103,1200412,65.2,60.4,7.3,2012
473,36105,61835,58.8,51.3,12.8,2012
474,36109,88503,55.6,52.3,5.8,2012
475,36111,151264,62.9,55.4,11.8,2012
476,36113,54599,64.2,57.9,9.8,2012
477,36117,74648,63.8,58.8,7.7,2012
478,36119,764205,64.9,59.5,8.4,2012
479,37001,122867,61.7,56.2,8.9,2012
480,37019,94023,52.8,45.6,13.0,2012
481,37021,201932,62.4,57.0,8.7,2012
482,37023,73662,57.9,50.6,12.6,2012
483,37025,140635,67.0,59.8,10.7,2012
484,37027,67014,56.2,47.7,15.1,2012
485,37031,56515,61.9,54.5,9.5,2012
486,37035,122319,63.6,58.3,8.3,2012
487,37037,53610,60.2,52.3,13.1,2012
488,37045,77250,60.5,51.2,15.4,2012
489,37049,82951,62.7,47.0,12.0,2012
490,37051,248083,65.8,47.3,14.6,2012
491,37057,129519,62.4,53.2,14.7,2012
492,37063,221028,67.0,61.7,7.9,2012
493,37067,281856,63.2,55.8,11.8,2012
494,37071,165381,63.7,55.6,12.5,2012
495,37081,398388,64.7,57.7,10.7,2012
496,37085,92092,61.6,50.2,10.4,2012
497,37089,88635,54.6,49.2,9.5,2012
498,37097,127410,63.8,56.3,11.8,2012
499,37101,132718,64.9,58.6,9.6,2012
500,37109,63659,64.3,57.5,10.6,2012
501,37119,751502,71.5,64.5,9.8,2012
502,37125,73458,55.8,48.3,11.1,2012
503,37127,75902,60.9,52.0,14.7,2012
504,37129,172267,66.5,60.4,8.6,2012
505,37133,141355,68.1,39.6,16.2,2012
506,37135,113361,64.3,59.6,7.2,2012
507,37147,139650,69.4,59.9,13.1,2012
508,37151,111720,63.7,57.1,10.3,2012
509,37155,103101,54.7,48.1,11.9,2012
510,37157,75239,57.0,48.5,14.9,2012
511,37159,110586,58.9,50.8,13.4,2012
512,37161,54792,54.5,46.9,13.9,2012
513,37171,58523,55.3,50.9,8.0,2012
514,37179,154688,66.2,60.0,9.2,2012
515,37183,734948,70.7,65.7,6.8,2012
516,37191,97268,63.3,51.3,15.6,2012
517,37193,56318,57.2,49.1,13.8,2012
518,37195,64181,60.5,53.8,10.8,2012
519,38015,68214,72.8,69.7,3.7,2012
520,38017,125431,76.8,73.3,4.2,2012
521,38035,56001,71.6,67.9,3.0,2012
522,39003,82907,61.0,56.1,7.9,2012
523,39007,80202,56.4,50.6,10.2,2012
524,39013,58235,58.6,53.4,8.8,2012
525,39017,290500,65.9,60.6,7.9,2012
526,39023,109216,59.9,51.8,13.3,2012
527,39025,155061,64.6,59.4,7.8,2012
528,39029,86502,62.8,57.4,8.6,2012
529,39035,1021224,63.3,56.1,11.3,2012
530,39041,136077,68.9,66.7,3.2,2012
531,39043,61810,63.0,57.4,8.8,2012
532,39045,115391,65.3,60.0,8.1,2012
533,39049,937748,68.5,63.2,7.7,2012
534,39055,73429,65.7,61.4,6.5,2012
535,39057,133591,63.9,57.1,8.5,2012
536,39061,634819,66.6,60.4,9.3,2012
537,39063,60332,67.7,62.1,8.2,2012
538,39081,56351,54.6,50.0,8.3,2012
539,39085,186535,66.0,61.3,7.1,2012
540,39089,133040,66.9,61.5,8.0,2012
541,39093,240419,62.6,56.1,10.3,2012
542,39095,346568,63.4,54.6,13.8,2012
543,39099,193079,58.7,52.8,9.8,2012
544,39101,54580,50.4,47.0,6.7,2012
545,39103,137088,65.8,62.4,5.2,2012
546,39109,81798,66.7,60.1,9.8,2012
547,39113,425943,61.6,54.7,10.7,2012
548,39119,68787,59.8,54.3,8.8,2012
549,39133,134399,66.9,60.5,9.5,2012
550,39139,98400,57.6,51.7,10.0,2012
551,39141,62785,53.7,46.6,13.1,2012
552,39145,63017,49.6,44.2,10.6,2012
553,39151,301878,62.9,56.6,9.9,2012
554,39153,436073,64.1,57.9,9.7,2012
555,39155,168680,56.6,51.3,9.4,2012
556,39157,72804,62.7,57.4,8.4,2012
557,39165,166080,67.2,63.2,5.7,2012
558,39169,90564,62.9,59.7,5.0,2012
559,39173,105944,66.4,60.8,8.4,2012
560,40017,93492,67.5,64.8,3.8,2012
561,40027,211219,66.1,62.0,5.0,2012
562,40031,97852,64.5,49.1,10.1,2012
563,40037,55706,57.1,52.7,7.6,2012
564,40101,54594,55.4,50.2,9.3,2012
565,40109,572327,65.4,60.6,6.2,2012
566,40119,65050,61.0,57.0,6.7,2012
567,40125,55088,57.9,53.9,6.5,2012
568,40131,68932,63.8,60.0,5.8,2012
569,40143,473682,66.8,61.6,7.8,2012
570,40145,58355,62.2,58.5,5.9,2012
571,41003,73167,61.8,55.3,10.1,2012
572,41005,307306,65.4,59.4,9.1,2012
573,41017,129855,60.2,53.3,11.2,2012
574,41019,88638,50.9,44.3,12.9,2012
575,41029,167107,59.1,52.1,12.0,2012
576,41033,69167,47.7,40.3,15.6,2012
577,41035,53409,56.0,48.3,13.6,2012
578,41039,294217,58.4,51.3,12.0,2012
579,41043,93837,57.6,51.1,11.4,2012
580,41047,245994,63.7,53.3,16.2,2012
581,41051,621548,68.6,61.6,10.1,2012
582,41053,60411,59.4,51.7,12.9,2012
583,41059,58497,62.6,55.6,11.2,2012
584,41067,425565,69.2,62.9,8.8,2012
585,41071,79273,59.7,54.6,8.7,2012
586,42001,83090,66.0,62.0,5.8,2012
587,42003,1021951,64.4,59.5,7.5,2012
588,42005,56615,58.2,53.1,8.7,2012
589,42007,140393,62.3,57.2,8.1,2012
590,42011,329684,65.9,59.3,9.9,2012
591,42013,103515,59.5,54.9,7.7,2012
592,42017,506105,68.1,62.7,8.0,2012
593,42019,150237,64.2,59.9,6.5,2012
594,42021,117549,55.0,49.4,9.9,2012
595,42025,53742,59.7,54.9,8.1,2012
596,42027,133953,56.9,53.6,5.9,2012
597,42029,399065,69.7,64.7,7.1,2012
598,42033,67453,56.3,51.8,7.9,2012
599,42037,55955,59.6,55.9,6.0,2012
600,42039,71137,58.8,53.3,9.3,2012
601,42041,196510,65.2,60.2,7.4,2012
602,42043,215362,66.8,61.4,7.4,2012
603,42045,448186,64.8,59.1,8.9,2012
604,42049,225533,62.5,56.7,9.2,2012
605,42051,112338,52.1,48.3,7.4,2012
606,42055,120599,64.0,59.4,7.2,2012
607,42063,73674,57.1,53.5,6.3,2012
608,42069,176440,61.2,55.0,10.0,2012
609,42071,413402,65.4,60.8,7.0,2012
610,42073,73934,58.0,53.6,7.6,2012
611,42075,108365,65.7,60.7,7.5,2012
612,42077,282794,66.5,60.7,8.7,2012
613,42079,266013,59.8,54.8,8.1,2012
614,42081,95909,63.4,57.3,9.6,2012
615,42085,95183,56.0,52.0,7.3,2012
616,42089,136149,65.0,55.9,13.8,2012
617,42091,651279,68.4,63.5,7.1,2012
618,42095,244439,62.7,57.1,8.9,2012
619,42097,78530,57.2,50.6,11.3,2012
620,42101,1239781,58.9,49.5,15.9,2012
621,42107,121954,58.9,52.8,10.3,2012
622,42111,64849,55.2,50.7,8.1,2012
623,42125,171944,62.6,58.4,6.7,2012
624,42129,302736,62.0,58.2,6.1,2012
625,42133,350264,66.1,60.5,8.3,2012
626,44003,135819,68.8,62.5,8.8,2012
627,44005,68769,66.9,58.9,8.9,2012
628,44007,509918,65.2,58.5,10.2,2012
629,44009,105118,66.7,61.7,7.0,2012
630,45003,131272,58.0,51.1,11.9,2012
631,45007,149940,58.4,51.5,11.8,2012
632,45013,136324,58.3,49.6,7.6,2012
633,45015,148844,65.3,54.2,12.9,2012
634,45019,296765,66.5,59.3,9.7,2012
635,45031,53583,57.7,48.5,16.1,2012
636,45035,109433,65.7,58.6,9.2,2012
637,45041,107647,62.1,54.8,11.6,2012
638,45045,367474,63.4,57.6,8.9,2012
639,45047,54842,55.5,45.3,18.4,2012
640,45051,232091,60.0,53.6,10.5,2012
641,45057,63088,54.4,46.5,14.5,2012
642,45059,52539,58.5,50.1,14.4,2012
643,45063,213663,67.8,61.2,9.4,2012
644,45073,60976,50.7,43.2,14.1,2012
645,45075,72917,56.6,47.4,16.2,2012
646,45077,98424,57.3,50.9,11.0,2012
647,45079,315452,67.1,56.4,10.2,2012
648,45083,227503,59.9,53.3,10.9,2012
649,45085,84362,62.9,51.8,14.2,2012
650,45091,182080,65.8,58.4,11.0,2012
651,46099,136131,73.8,70.1,4.3,2012
652,46103,81648,68.5,64.8,4.8,2012
653,47001,60302,55.7,51.4,7.7,2012
654,47009,100727,59.5,53.9,9.0,2012
655,47011,81059,58.5,49.7,14.9,2012
656,47037,519436,68.6,62.6,8.7,2012
657,47059,56986,53.6,48.7,9.1,2012
658,47065,279393,62.9,57.7,8.1,2012
659,47093,356895,64.2,59.8,6.8,2012
660,47113,78063,60.8,54.4,10.5,2012
661,47119,63832,62.3,56.1,9.5,2012
662,47125,139629,66.9,52.0,10.2,2012
663,47141,59577,54.5,49.7,8.9,2012
664,47147,51936,65.7,60.3,8.3,2012
665,47149,211097,70.0,64.2,8.1,2012
666,47155,75252,64.9,60.6,6.6,2012
667,47157,726767,65.3,57.6,11.5,2012
668,47163,128768,56.7,51.3,9.4,2012
669,47165,130298,64.5,60.4,5.9,2012
670,47179,102380,60.0,56.0,6.5,2012
671,47187,143337,70.6,67.8,3.9,2012
672,47189,93328,64.0,59.7,6.4,2012
673,48005,66051,57.6,50.7,11.2,2012
674,48021,57211,63.0,59.2,6.0,2012
675,48027,241824,63.5,49.6,8.8,2012
676,48029,1366116,65.8,59.1,8.4,2012
677,48037,73499,55.1,50.3,8.6,2012
678,48039,245546,64.5,60.1,6.7,2012
679,48041,163865,62.7,57.3,8.4,2012
680,48061,296311,55.5,48.6,12.1,2012
681,48085,627769,72.0,68.7,4.5,2012
682,48091,91636,61.4,57.9,5.4,2012
683,48099,58387,58.0,39.8,6.4,2012
684,48113,1851506,68.5,62.5,8.6,2012
685,48121,537531,73.3,68.2,6.9,2012
686,48135,106833,66.7,63.6,4.7,2012
687,48139,116464,67.4,62.0,7.9,2012
688,48141,614037,60.6,51.7,10.4,2012
689,48157,471384,66.8,62.8,5.8,2012
690,48167,232991,64.4,59.2,7.9,2012
691,48181,96941,60.1,54.5,9.2,2012
692,48183,94661,62.2,57.0,8.3,2012
693,48187,107415,66.8,61.2,7.0,2012
694,48201,3203763,68.7,62.5,9.0,2012
695,48203,52399,62.3,56.4,9.5,2012
696,48209,131968,66.6,60.9,8.5,2012
697,48213,62927,54.0,49.4,8.5,2012
698,48215,561403,58.0,51.2,11.6,2012
699,48231,68716,57.5,47.8,16.8,2012
700,48245,198816,57.5,51.1,11.2,2012
701,48251,117776,65.4,59.4,9.2,2012
702,48257,79830,64.7,59.2,8.3,2012
703,48291,59445,53.3,45.8,14.0,2012
704,48303,223536,66.4,61.4,7.4,2012
705,48309,186375,60.2,55.5,7.7,2012
706,48329,109538,69.7,67.2,3.5,2012
707,48339,368855,63.2,58.7,7.2,2012
708,48347,51758,59.4,54.3,8.6,2012
709,48355,269402,64.1,59.5,6.4,2012
710,48361,65381,59.5,52.5,11.7,2012
711,48367,93791,62.5,58.8,5.9,2012
712,48375,91906,60.8,57.1,5.8,2012
713,48381,97601,66.2,64.2,2.9,2012
714,48397,62086,67.3,63.2,6.1,2012
715,48409,50100,63.6,58.9,7.0,2012
716,48423,165470,62.1,57.9,6.3,2012
717,48439,1413649,68.9,63.6,7.6,2012
718,48441,103889,62.1,55.5,7.4,2012
719,48451,90560,64.0,56.1,6.2,2012
720,48453,861248,72.0,66.9,7.0,2012
721,48469,68871,65.4,60.6,7.0,2012
722,48471,59031,39.9,36.0,9.9,2012
723,48479,178376,56.2,53.2,5.3,2012
724,48485,104493,62.3,52.4,5.8,2012
725,48491,342954,70.1,65.0,7.0,2012
726,49005,83009,69.1,64.5,6.5,2012
727,49011,219797,69.7,66.3,3.7,2012
728,49035,786588,71.5,66.1,7.4,2012
729,49049,369362,69.9,65.1,6.7,2012
730,49053,106690,56.5,51.3,9.2,2012
731,49057,172963,67.2,62.7,6.1,2012
732,50007,132373,71.8,67.2,6.3,2012
733,51003,83370,60.8,58.0,3.9,2012
734,51013,187788,79.6,75.2,4.2,2012
735,51015,61009,58.5,55.2,5.6,2012
736,51019,56850,61.0,57.9,5.0,2012
737,51041,253616,68.5,62.6,7.9,2012
738,51059,881742,73.3,68.8,4.4,2012
739,51061,52510,69.0,65.3,4.7,2012
740,51069,63454,69.0,64.6,6.2,2012
741,51085,79964,68.4,64.2,5.9,2012
742,51087,250415,70.8,64.9,8.1,2012
743,51095,55698,58.8,54.1,5.7,2012
744,51107,246304,77.2,73.9,3.9,2012
745,51121,82055,57.5,54.5,4.9,2012
746,51153,321459,76.0,70.0,5.8,2012
747,51161,76413,63.5,60.9,3.9,2012
748,51165,61718,62.7,58.8,6.3,2012
749,51177,96375,68.6,63.5,6.5,2012
750,51179,101375,70.5,61.0,5.6,2012
751,51199,52173,65.0,57.2,4.0,2012
752,51510,122359,78.2,73.0,4.4,2012
753,51550,178313,68.1,59.4,7.8,2012
754,51650,109865,65.0,54.0,11.8,2012
755,51680,63741,55.4,51.0,7.8,2012
756,51700,142690,70.2,58.0,10.1,2012
757,51710,199650,69.4,50.2,12.8,2012
758,51740,75948,63.4,52.4,14.2,2012
759,51760,172677,64.9,58.9,8.9,2012
760,51770,78283,63.4,57.7,8.8,2012
761,51800,66405,65.6,57.9,8.1,2012
762,51810,354948,70.2,59.8,7.1,2012
763,53005,139521,64.1,59.3,7.5,2012
764,53007,57509,61.2,55.5,9.3,2012
765,53009,60665,49.8,42.6,12.8,2012
766,53011,338082,64.5,57.8,10.1,2012
767,53015,80907,56.5,48.0,14.9,2012
768,53021,59475,68.1,62.0,8.6,2012
769,53025,66470,64.3,56.0,12.5,2012
770,53027,58497,53.9,45.0,16.4,2012
771,53029,65374,60.1,49.1,8.3,2012
772,53033,1630637,69.4,64.6,6.7,2012
773,53035,206490,62.4,50.4,10.3,2012
774,53041,60552,55.0,48.7,11.4,2012
775,53053,636714,65.8,57.3,9.8,2012
776,53057,94172,59.1,54.0,7.8,2012
777,53061,579795,68.0,61.9,8.1,2012
778,53063,378070,61.8,55.6,9.4,2012
779,53067,206546,65.1,57.5,9.9,2012
780,53073,168727,64.2,57.8,9.9,2012
781,53077,180206,61.8,55.0,10.9,2012
782,54003,84215,64.1,57.8,9.8,2012
783,54011,79502,58.4,54.6,6.5,2012
784,54033,55687,57.7,53.0,8.1,2012
785,54039,156909,59.5,55.4,6.9,2012
786,54061,85430,60.6,56.1,7.4,2012
787,54081,64361,46.6,43.7,6.1,2012
788,54107,70284,58.0,51.7,10.9,2012
789,55009,197474,70.0,65.4,6.5,2012
790,55025,408205,72.9,69.0,5.3,2012
791,55027,71847,62.5,59.1,5.5,2012
792,55035,82597,70.8,65.9,6.8,2012
793,55039,81860,68.5,63.9,6.8,2012
794,55055,67293,70.9,66.4,6.3,2012
795,55059,131169,68.0,60.8,10.2,2012
796,55063,95021,67.7,65.0,4.0,2012
797,55071,65263,66.6,61.3,8.0,2012
798,55073,106345,70.7,64.8,8.3,2012
799,55079,742939,65.9,59.1,10.4,2012
800,55087,140752,70.9,67.3,5.1,2012
801,55089,69757,68.1,64.7,4.9,2012
802,55097,57747,67.6,61.4,9.1,2012
803,55101,152633,64.9,57.6,11.3,2012
804,55105,125326,64.4,57.8,10.2,2012
805,55109,64919,74.4,69.8,6.1,2012
806,55117,91592,70.1,64.7,7.7,2012
807,55127,82271,67.8,62.6,7.7,2012
808,55131,105307,70.6,67.2,4.8,2012
809,55133,313439,69.5,66.3,4.6,2012
810,55139,136620,66.5,62.0,6.8,2012
811,55141,59678,66.6,61.8,7.1,2012
812,56021,74873,66.7,58.9,7.6,2012
813,56025,61926,71.5,68.1,4.7,2012
0,1003,156685,58.8,54.4,7.4,2013
1,1015,93555,56.4,47.0,15.8,2013
2,1043,64896,53.7,49.9,7.1,2013
3,1049,56721,53.3,49.5,7.2,2013
4,1051,64160,55.7,49.8,9.7,2013
5,1055,83759,53.2,47.7,10.2,2013
6,1069,81857,59.3,54.1,8.5,2013
7,1073,522468,61.6,56.2,8.6,2013
8,1077,76774,57.1,53.2,6.8,2013
9,1081,122265,61.8,57.2,5.6,2013
10,1083,69786,60.2,55.7,7.2,2013
11,1089,276842,65.4,59.3,9.0,2013
12,1095,73740,57.7,52.3,9.4,2013
13,1097,325083,58.7,51.7,11.7,2013
14,1101,177504,61.4,56.1,7.3,2013
15,1103,95714,57.8,52.2,9.7,2013
16,1115,N,N,N,N,2013
17,1117,158718,65.7,62.4,4.8,2013
18,1121,65092,54.3,47.5,12.5,2013
19,1125,161851,59.0,54.3,7.8,2013
20,1127,52475,50.5,43.9,13.1,2013
21,2020,232014,74.3,66.1,6.6,2013
22,2090,77858,74.1,59.5,10.3,2013
23,2170,71963,63.4,56.4,10.2,2013
24,4001,53267,39.0,32.2,17.5,2013
25,4003,104264,49.9,42.3,8.7,2013
26,4005,110133,64.1,58.8,8.3,2013
27,4013,3104681,62.5,57.7,7.6,2013
28,4015,169276,46.1,39.4,14.5,2013
29,4017,80622,50.7,40.9,19.4,2013
30,4019,801875,59.5,52.6,10.7,2013
31,4021,301281,50.2,45.7,8.9,2013
32,4025,182206,52.1,46.3,10.9,2013
33,4027,153084,56.7,47.6,13.0,2013
34,5007,179100,64.0,61.2,4.2,2013
35,5031,79013,60.4,56.5,6.4,2013
36,5045,93624,66.2,62.5,5.4,2013
37,5051,79410,54.1,47.7,11.9,2013
38,5069,57812,54.4,49.6,8.9,2013
39,5085,53898,68.3,60.6,8.2,2013
40,5119,308316,63.9,58.3,7.9,2013
41,5125,90097,63.5,60.5,4.7,2013
42,5131,98987,56.9,53.2,6.3,2013
43,5143,166009,65.4,61.5,6.0,2013
44,5145,61909,56.3,52.2,7.3,2013
45,6001,1273525,66.2,60.2,8.9,2013
46,6007,182135,55.3,50.2,9.3,2013
47,6013,864083,64.8,59.1,8.7,2013
48,6017,147738,59.6,51.3,13.9,2013
49,6019,705543,60.5,52.7,12.8,2013
50,6023,111540,58.5,50.8,13.1,2013
51,6025,130999,54.5,45.7,15.5,2013
52,6029,635710,58.2,50.9,12.3,2013
53,6031,113489,56.6,46.3,13.1,2013
